ID,cluster,about,date,type,link,year,month,day
1009793,6,betreffende de Commissie Zorgvuldig bestuur,2002-09-27T00:00:00,Besluit van de Vlaamse Regering,,,,
1018135,34,"tot oprichting van het intern verzelfstandigd [Agentschap voor Hoger Onderwijs, Volwassenenonderwijs, Kwalificaties en Studietoelagen (verv. BVR 3 juli 2015, 14, I: 1 juli 2015)]",2009-04-24T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1018135,,,
1032376,4,tot bepaling van de bevoegdheden van de leden van de Vlaamse Regering,2019-10-02T00:00:00,Besluit van de Vlaamse Regering,,,,
1021837,7,tot vaststelling van het model en de afmetingen van de stembiljetten bij de lokale en provinciale verkiezingen,2012-05-30T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021837,,,
1013419,6,betreffende het experimenteel Brussels curriculum in het voltijds secundair onderwijs,2004-07-14,Besluit van de Vlaamse Regering,,2004.0,7.0,14.0
1014608,5,tot aanpassing van de subsidieregeling voor nachtprestaties in erkende voorzieningen in de sector gehandicaptenzorg ,2006-04-28T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1014608,,,
1005890,10,houdende de erkenings- en subsidiëringsvoorwaarden voor de samenwerkings- en overlegstructuur van de erkende sociale verhuurkantoren,1997-11-18T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1005890,,,
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29T00:00:00,Ministerieel besluit,,,,
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,,1990.0,3.0,29.0
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,,1990.0,3.0,29.0
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,,1990.0,3.0,29.0
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,,1990.0,3.0,29.0
1003277,5,"houdende vaststelling van de perken binnen en de voorwaarden onder dewelke een schoolopleiding bedoeld bij artikel 56, § 1, van het koninklijk besluit van 5 juli 1963 betreffende de sociale reclassering van de minder-validen, in de Vlaamse Gemeenschap, kan gelijkgesteld worden met een beroepsopleiding, omscholing of herscholing bedoeld bij § 2 van hetzelfde artikel",1990-03-29,Ministerieel besluit,,1990.0,3.0,29.0
1021945,8,tot wijziging van het besluit van de Vlaamse Regering van 14 december 2001 houdende vaststelling van het premiestelsel voor restauratiewerkzaamheden aan beschermde monumenten wat betreft de registratie van aannemers,2012-06-29T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021945,,,
1000594,14,tot vaststelling van het nederlandstalig organiek kader van de inspectie van het secundair onderwijs en van het niet-universitair hoger onderwijs,1975-05-20T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1000594,,,
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26T00:00:00,Besluit van de Vlaamse Regering,,,,
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26T00:00:00,Besluit van de Vlaamse Regering,,,,
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1000260,14,"[betreffende de bekwaamheidsbewijzen, de salarisschalen en de bezoldigingsregeling van de leermeesters godsdienst en de godsdienstleraars]",1990-09-26,Besluit van de Vlaamse Regering,,1990.0,9.0,26.0
1029306,45,"tot wijziging van het ministerieel besluit van 24 januari 2011 tot uitvoering van het besluit van de Vlaamse Regering van 17 december 2010 tot toekenning van steun aan ondernemingen voor ecologie-investeringen in het Vlaamse Gewest, wat betreft de wijziging van de limitatieve technologieënlijst
",2018-04-27T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029306,,,
1013567,140,tot wijziging van het besluit van de Vlaamse Regering van 7 september 1999 betreffende de studiegebieden en structuuronderdelen in het secundair onderwijs,2004-08-27T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1013567,,,
1023860,8,tot wijziging van het besluit van de Vlaamse Regering van 1 juli 1997 tot uitvoering van het decreet van 19 april 1995 houdende maatregelen ter bestrijding en voorkoming van leegstand en verwaarlozing van bedrijfsruimten,2014-01-17T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1023860,,,
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13T00:00:00,Besluit van de Vlaamse Regering,,,,
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13T00:00:00,Besluit van de Vlaamse Regering,,,,
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13T00:00:00,Besluit van de Vlaamse Regering,,,,
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1002186,36,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,,1991.0,11.0,13.0
1014149,91,BA 2005/08 betreffende Stedenbeleid,2005-11-25T00:00:00,Omzendbrief,,,,
1003170,5,"tot wijziging van het besluit van de Vlaamse regering van 31 juli 1990 houdende de vaststelling van de erkenningsvoorwaarden, de werkings- en subsidiëringsmodaliteiten voor diensten voor zelfstandig wonen van gehandicapte personen, zoals bedoeld in artikel 3, §1bis, van het koninklijk besluit nr. 81 van 10 november 1967 tot instelling van een Fonds voor medische, sociale en pedagogische zorg voor gehandicapten",1990-11-14T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1003170,,,
1021140,3,houdende tijdelijke aanvullende maatregelen tot het behoud van de visbestanden in zee,2011-12-23T00:00:00,Ministerieel besluit,,,,
1021140,3,houdende tijdelijke aanvullende maatregelen tot het behoud van de visbestanden in zee,2011-12-23,Ministerieel besluit,,2011.0,12.0,23.0
1035757,43,houdende algemeen politiereglement van de polders en van de wateringen,1958-01-30T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1035757,,,
1023790,20,"tot wijziging van het besluit van de Vlaamse Regering van 6 februari 1991 houdende vaststelling van het Vlaams reglement betreffende de milieuvergunning, het besluit van de Vlaamse Regering van 1 juni 1995 houdende algemene en sectorale bepalingen inzake milieuhygiëne en het besluit van de Vlaamse Regering van 17 februari 2012 tot vaststelling van het Vlaams reglement betreffende het duurzaam beheer van materiaalkringlopen en afvalstoffen",2013-11-29T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1023790,,,
1026670,23,[betreffende het ten laste nemen van de steun verleend door de] [openbare centra voor maatschappelijk welzijn],1965-04-02T00:00:00,Wet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1026670,,,
1021425,23,houdende de wijziging van het decreet van 13 juli 1994 betreffende de rustpensioenen toegekend aan de vastbenoemde personeelsleden van de VRT en betreffende de overlevingspensioenen toegekend aan de rechtverkrijgenden van die personeelsleden,2012-03-16T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1021425,,,
1010006,6,houdende organisatie van de finaliteitscyclussen van de rijksscholen voor beeldende kunsten in het arrondissement Brussel-Hoofdstad,1973-07-10T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1010006,,,
1015223,21,tot bepaling van de activiteiten van industriële of commerciële aard waarvoor de provincieraad een autonoom provinciebedrijf met rechtspersoonlijkheid kan oprichten,1999-03-09T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1015223,,,
1001403,41,tot wijziging van het besluit van de Vlaamse regering van 13 juli 1983 betreffende de studietoelagen voor hoger onderwijs en van het koninklijk besluit van 23 augustus 1972 tot vaststelling van de minvermogendheid van de kandidaten voor een studietoelage,1992-12-17T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1001403,,,
1011434,6,houdende bepalingen tot de oprichting van een Universiteit Antwerpen en tot wijziging van het decreet van 22 december 1995 houdende wijziging van diverse decreten met betrekking tot de Universiteit Antwerpen,2003-04-04T00:00:00,Decreet,,,,
1011434,6,houdende bepalingen tot de oprichting van een Universiteit Antwerpen en tot wijziging van het decreet van 22 december 1995 houdende wijziging van diverse decreten met betrekking tot de Universiteit Antwerpen,2003-04-04T00:00:00,Decreet,,,,
1011434,6,houdende bepalingen tot de oprichting van een Universiteit Antwerpen en tot wijziging van het decreet van 22 december 1995 houdende wijziging van diverse decreten met betrekking tot de Universiteit Antwerpen,2003-04-04T00:00:00,Decreet,,,,
1011434,6,houdende bepalingen tot de oprichting van een Universiteit Antwerpen en tot wijziging van het decreet van 22 december 1995 houdende wijziging van diverse decreten met betrekking tot de Universiteit Antwerpen,2003-04-04T00:00:00,Decreet,,,,
1037355,20,"tot wijziging van het besluit van de Vlaamse Regering van 1 juni 1995 houdende algemene en sectorale bepalingen inzake milieuhygiëne en titel III van het VLAREM van 16 mei 2014, wat betreft de omzetting van de BBT-conclusies voor oppervlaktebehandeling met behulp van organische oplosmiddelen, met inbegrip van de conservering van hout en houtproducten met chemische stoffen",2022-04-01T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1037355,,,
1004043,6,houdende wijziging van het decreet van 22 december 1993 houdende bepalingen tot begeleiding van de begroting 1994,1995-04-19T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004043,,,
1038252,16,tot wijziging van verschillende ministeriële besluiten over wonen naar aanleiding van de herstructurering van het beleidsveld wonen,2023-03-09T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1038252,,,
1018401,0,tot vastlegging van de evaluatiecriteria met betrekking tot de programmatie van de centra voor kortverblijf,2009-04-21T00:00:00,Ministerieel besluit,,,,
1020522,43,tot opheffing van artikel 9 van het besluit van de Vlaamse Regering van 11 april 2008 betreffende het financiële en materiële beheer van de dienst met afzonderlijk beheer Cultureel Centrum van de Vlaamse Gemeenschap Landcommanderij Alden Biesen,2011-07-15T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1020522,,,
1006140,23,"tot uitvoering van artikel 8, par 1, 23°, van het decreet van 19 april 1995 tot regeling van de arbeidsbemiddeling tegen betaling in het Vlaamse Gewest",1998-03-03,Besluit van de Vlaamse Regering,,1998.0,3.0,3.0
1029814,21,"houdende de vaststelling dat de digitale systemen en processen voor het kandidatenbeheer, voor de digitale stemming, voor het verwerken van de stemmen en voor de zetelberekening de integriteit van de gegevens en het geheim van de stemming van 14 oktober 2018 waarborgen",2018-10-09T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1029814,,,
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14T00:00:00,Decreet,,,,
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14T00:00:00,Decreet,,,,
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14T00:00:00,Decreet,,,,
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1006293,6,houdende diverse maatregelen met betrekking tot het secundair onderwijs en tot wijziging van het decreet van 25 februari 1997 betreffende het basisonderwijs,1998-07-14,Decreet,,1998.0,7.0,14.0
1010515,91,tot vaststelling van de regels inzake de werking en de verdeling van het Vlaams Stedenfonds,2002-12-13T00:00:00,Decreet,,,,
1010515,91,tot vaststelling van de regels inzake de werking en de verdeling van het Vlaams Stedenfonds,2002-12-13,Decreet,,2002.0,12.0,13.0
1006869,10,"tot bepaling van de opbrengst, berekeningswijze en voorwaarden van de fictieve rente, bedoeld in de besluiten van de Vlaamse regering ter uitvoering van de Vlaamse Wooncode",1999-07-01T00:00:00,Ministerieel besluit,,,,
1006869,10,"tot bepaling van de opbrengst, berekeningswijze en voorwaarden van de fictieve rente, bedoeld in de besluiten van de Vlaamse regering ter uitvoering van de Vlaamse Wooncode",1999-07-01T00:00:00,Ministerieel besluit,,,,
1006869,10,"tot bepaling van de opbrengst, berekeningswijze en voorwaarden van de fictieve rente, bedoeld in de besluiten van de Vlaamse regering ter uitvoering van de Vlaamse Wooncode",1999-07-01,Ministerieel besluit,,1999.0,7.0,1.0
1024074,15,tot erkenning van centra voor integrale gezinszorg,2014-03-12T00:00:00,Besluit van de administrateur-generaal,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1024074,,,
1013672,6,houdende bepalingen tot begeleiding van de tweede aanpassing van de begroting 2004,2004-12-24T00:00:00,Decreet,,,,
1013672,6,houdende bepalingen tot begeleiding van de tweede aanpassing van de begroting 2004,2004-12-24T00:00:00,Decreet,,,,
1009465,23,nr. 445 tot wijziging van het koninklijk besluit nr. 46 van 10 juni 1982 betreffende de cumulaties van beroepsactiviteiten in sommige openbare diensten,1986-08-20T00:00:00,Genummerd koninklijk besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1009465,,,
1000983,606,betreffende het bij arbeidsovereenkomst in dienst houden van tijdelijke personeelsleden van sommige openbare instellingen die afhangen van de Vlaamse Gemeenschap en/of van het Vlaamse Gewest,1992-01-07T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1000983,,,
1008507,8,tot bepaling van de voorwaarden voor toekenning van subsidies aan gemeenten voor de opleiding van gemeentelijke stedenbouwkundige ambtenaren en voor de betaling van de gemeentelijke stedenbouwkundige ambtenaren in kleine gemeenten,2001-11-23T00:00:00,Besluit van de Vlaamse Regering,,,,
1008507,8,tot bepaling van de voorwaarden voor toekenning van subsidies aan gemeenten voor de opleiding van gemeentelijke stedenbouwkundige ambtenaren en voor de betaling van de gemeentelijke stedenbouwkundige ambtenaren in kleine gemeenten,2001-11-23T00:00:00,Besluit van de Vlaamse Regering,,,,
1008507,8,tot bepaling van de voorwaarden voor toekenning van subsidies aan gemeenten voor de opleiding van gemeentelijke stedenbouwkundige ambtenaren en voor de betaling van de gemeentelijke stedenbouwkundige ambtenaren in kleine gemeenten,2001-11-23T00:00:00,Besluit van de Vlaamse Regering,,,,
1008507,8,tot bepaling van de voorwaarden voor toekenning van subsidies aan gemeenten voor de opleiding van gemeentelijke stedenbouwkundige ambtenaren en voor de betaling van de gemeentelijke stedenbouwkundige ambtenaren in kleine gemeenten,2001-11-23,Besluit van de Vlaamse Regering,,2001.0,11.0,23.0
1008507,8,tot bepaling van de voorwaarden voor toekenning van subsidies aan gemeenten voor de opleiding van gemeentelijke stedenbouwkundige ambtenaren en voor de betaling van de gemeentelijke stedenbouwkundige ambtenaren in kleine gemeenten,2001-11-23,Besluit van de Vlaamse Regering,,2001.0,11.0,23.0
1030143,18,tot uitvoering van diverse bepalingen van het decreet van 4 maart 2016 houdende het Vlaamse doelgroepenbeleid,2018-10-26T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1030143,,,
1014975,174,van het departement van het beleidsdomein Mobiliteit en Openbare Werken houdende subdelegatie van functionele bevoegdheden aan het afdelingshoofd van de afdeling Maritieme Toegang ,2006-07-27,Besluit van de secretaris-generaal,,2006.0,7.0,27.0
1033888,14,betreffende een tijdelijke uitbreiding van het verlof wegens overmacht en betreffende de dringende aanpassing van de bekwaamheidsbewijzen van de artsen in de centra voor leerlingenbegeleiding,2020-11-13T00:00:00,Besluit van de Vlaamse Regering,,,,
1033888,14,betreffende een tijdelijke uitbreiding van het verlof wegens overmacht en betreffende de dringende aanpassing van de bekwaamheidsbewijzen van de artsen in de centra voor leerlingenbegeleiding,2020-11-13T00:00:00,Besluit van de Vlaamse Regering,,,,
1004735,97,tot bekrachtiging van de eindtermen en de ontwikkelingsdoelen van de eerste graad van het gewoon secundair onderwijs,1996-07-24T00:00:00,Decreet,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004735,,,
1004429,354,"tot wijziging van het besluit van de Vlaamse regering van 16 september 1987 gewijzigd bij het besluit van 20 juli 1988 tot uitvoering van het decreet van 24 januari 1985 houdende instelling van een investeringsfonds ter verdeling van subsidies van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van gemeenten worden uitgevoerd",1989-03-01T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1004429,,,
1009690,70,"tot wijziging van het koninklijk besluit van 19 mei 1981 betreffende de vakantie- en verlofregeling van het stagedoend en vastbenoemd technisch personeel van de rijks-psycho-medisch-sociale centra, de rijksvormingscentra en de inspectiediensten",1985-08-26T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1009690,,,
1017684,26,tot wijziging van het ministerieel besluit van 14 mei 2008 houdende vaststelling van de bijkomende of specifieke opdrachten bij de diensten van de Vlaamse overheid,2009-01-16T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1017684,,,
1002554,14,tot vaststelling van het bekwaamheidsbewijs vereist voor de benoeming tot het ambt van inspecteur artistieke vakken in de Nederlandstalige inrichtingen voor muziekonderwijs en voor het onderwijs in de bouwkunst en de beeldende kunsten,1972-06-09T00:00:00,Koninklijk Besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1002554,,,
1005456,161,tot wijziging van de besluiten van de Vlaamse regering van 15 december 1993 houdende uitvoeringsbepalingen van het decreet van 27 januari 1993 houdende regeling van de subsidiëring voor de werking van organisaties voor podiumkunsten,1997-04-22T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1005456,,,
1018156,19,betreffende de vaststelling van het zoneringsplan van de gemeente Dessel,2009-07-10T00:00:00,Ministerieel besluit,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1018156,,,
1013870,65,tot wijziging van het besluit van de Vlaamse Regering van 23 februari 2001 houdende de voorwaarden inzake erkening en subsidiëring van kinderdagverblijven en diensten voor opvanggezinnen,2005-05-20T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1013870,,,
1001434,40,houdende aanstelling van de leden van het college van commissarissen bij de BRTN en houdende vaststelling van hun vergoeding,1993-01-13T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1001434,,,
1009159,332,houdende de instellingsspecifieke regeling van de rechtspositie van het personeel van de Vlaamse Landmaatschappij,2002-03-22,Besluit van de Vlaamse Regering,,2002.0,3.0,22.0
1032037,70,tot wijziging van de regelgeving betreffende het opvangverlof en het pleegzorgverlof voor de personeelsleden van het onderwijs,2019-05-03T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1032037,,,
1007618,509,tot wijziging van het koninklijk besluit van 16 december 1981 houdende vaststelling van het geldelijk statuut van het personeel van de Vlaamse Waterzuiveringsmaatschappij,1985-11-06T00:00:00,Besluit van de Vlaamse Regering,https://codex.opendata.api.vlaanderen.be/api/WetgevingDocument/1007618,,,
1027682,295,tot vaststelling van de code van goede praktijk voor de uitvoering van en rapportering over archeologisch vooronderzoek en archeologische opgravingen en het gebruik van metaaldetectoren,2016-12-16,Ministerieel besluit,,2016.0,12.0,16.0
