ID,cluster,about,date,type,link,year,month,day
1018254,5904,tot bepaling van de concordantie van bijzondere bestemmingsvoorschriften van de plannen van aanleg naar de categorieën of subcategorieën van gebiedsaanduiding ,2009-05-29,Besluit van de Vlaamse Regering,,2009.0,5.0,29.0
1005444,5921,houdende de taken die niet in de functiebeschrijvingen van het personeel in het basisonderwijs kunnen opgenomen worden,1997-06-10,Besluit van de Vlaamse Regering,,1997.0,6.0,10.0
1012150,5923,tot uitvoering van het besluit van de Vlaamse regering van 24 november 1993 betreffende de omkadering van de visserij en de aquicultuur,2004-02-11,Ministerieel besluit,,2004.0,2.0,11.0
1000549,5931,"tot vaststelling, wat betreft het Nederlands kunstonderwijs, van de voorwaarden tot en de procedure van het verlenen van de gelijkwaardigheid van buitenlandse diploma's en studiegetuigschriften",1973-10-10,Koninklijk Besluit,,1973.0,10.0,10.0
1024624,5933,"houdende vaststelling van nadere regels voor de subsidiëring van bepaalde werken, leveringen en diensten die in het Vlaamse Gewest door of op initiatief van lokale besturen worden uitgevoerd",2014-05-22,Ministerieel besluit,,2014.0,5.0,22.0
1017206,5940,"houdende de toewijzing van de personeelsleden, de goederen, de rechten en verplichtingen van het Agentschap voor Binnenlands Bestuur aan de Vlaamse Adviesraad voor Bestuurszaken ",2008-07-18,Besluit van de Vlaamse Regering,,2008.0,7.0,18.0
1014392,5942,tot operationalisering van het beleidsdomein Diensten voor het Algemeen Regeringsbeleid,2006-03-10,Besluit van de Vlaamse Regering,,2006.0,3.0,10.0
1010159,5947,"tot omschrijving van de inhoud en de bestemmelingen van het inschrijvingsverslag voorzien bij [artikel 294 van de Codex Secundair Onderwijs (verv. MB 16 november 2012, art. 1)]",1978-09-19,Ministerieel besluit (Federaal),,1978.0,9.0,19.0
1008520,5950,houdende fiscale en andere bepalingen,1985-08-01,Wet,,1985.0,8.0,1.0
1004498,5951,tot vaststelling van de procedure en de modaliteiten met betrekking tot de melding aan Kind en Gezin van de opvang op bestendige wijze van jonge kinderen,1988-12-27,Ministerieel besluit,,1988.0,12.0,27.0
1025104,5966,tot uitvoering van het decreet van 12 juli 2013 betreffende maatwerk bij collectieve inschakeling,2014-12-19,Besluit van de Vlaamse Regering,,2014.0,12.0,19.0
1002767,5982,houdende oprichting en werkwijze van de bemiddelingscommissie voor bijzondere jeugdbijstand en van het administratief secretariaat,1988-07-20,Besluit van de Vlaamse Regering,,1988.0,7.0,20.0
1003166,5983,tot vaststelling van de vorm en van de regels voor de uitreiking van het getuigschrift van basisonderwijs,1984-06-15,Koninklijk Besluit,,1984.0,6.0,15.0
1000980,5997,"betreffende het ziekte-, bevallings- en borstvoedingsverlof toegekend aan tijdelijk aangestelde personeelsleden van de onderwijsinstellingen, georganiseerd of gesubsidieerd door de Vlaamse Gemeenschap",1993-07-22,Besluit van de Vlaamse Regering,,1993.0,7.0,22.0
1016151,2091,ter uitvoering van het decreet van 9 maart 2007 houdende de subsidiëring van gemeente- en provinciebesturen en de Vlaamse Gemeenschapscommissie voor het voeren van een Sport voor Allen-beleid. - Algemene bepalingen en bepalingen tot het verkrijgen van de beleidssubsidie,2007-07-19,Besluit van de Vlaamse Regering,,2007.0,7.0,19.0
1018486,6022,"van het Koninklijk Museum voor Schone Kunsten Antwerpen tot regeling van de delegatie van beslissingsbevoegdheden aan het hoofd van de Managementondersteunende Diensten van het Departement Cultuur, Jeugd, Sport en Media",2009-09-29,Besluit van de administrateur-generaal,,2009.0,9.0,29.0
1000379,6032,"houdende machtiging van het Vlaamse Instituut voor het Zelfstandig Ondernemen tot deelname aan de pensioenregeling, ingesteld door de wet van 28 april 1958 betreffende het pensioen van het personeel van zekere organismen van openbaar nut alsmede van hun rechthebbenden",1993-12-22,Besluit van de Vlaamse Regering,,1993.0,12.0,22.0
1014160,6035,tot bepaling van de beroepen waarvoor een titel van beroepsbekwaamheid kan worden uitgereikt,2005-11-25,Besluit van de Vlaamse Regering,,2005.0,11.0,25.0
1013503,6042,betreffende structuurwijzigingen in het hoger onderwijs voor sociale promotie,2004-04-30,Besluit van de Vlaamse Regering,,2004.0,4.0,30.0
1004789,6046,houdende bekrachtiging van de werkingscodes van de pedagogische begeleidingsdiensten in het onderwijs,1996-07-09,Besluit van de Vlaamse Regering,,1996.0,7.0,9.0
1007588,6048,tot vaststelling van de voorwaarden voor de goedkeuring en de subsidiëring van projecten in het kader van de professionele integratie van personen met een handicap,2000-07-17,Besluit van de Vlaamse Regering,,2000.0,7.0,17.0
1007140,6057,houdende de ordening van de bestaande afdelingen van het onderwijs voor sociale promotie in studiegebieden en categorieën,1999-09-07,Besluit van de Vlaamse Regering,,1999.0,9.0,7.0
1023679,6067,"betreffende het kwaliteitstoezicht op de centra voor vorming van zelfstandigen en kleine en middelgrote ondernemingen, wat de leertijd betreft",2013-12-20,Besluit van de Vlaamse Regering,,2013.0,12.0,20.0
1014397,6086,betreffende het omstandigheidsverlof toegekend aan sommige tijdelijk aangestelde personeelsleden van rijksonderwijsinrichtingen,1979-01-14,Koninklijk Besluit,,1979.0,1.0,14.0
1013645,6089,houdende vaststelling van de personeelsformatie van de Vlaamse Landmaatschappij,2004-12-24,Ministerieel besluit,,2004.0,12.0,24.0
1017667,6098,tot uitvoering van artikel 4 van het ministerieel besluit van 1 oktober 2007 tot uitvoering van het besluit van de Vlaamse Regering van 16 mei 2007 tot toekenning van steun aan ondernemingen voor ecologie-investeringen in het Vlaamse Gewest,2009-02-20,Ministerieel besluit,,2009.0,2.0,20.0
1007483,6109,tot bepaling van de diploma's van een opleiding ruimtelijke ordening die voldoen om te kunnen worden aangesteld als ambtenaar van ruimtelijke ordening,2000-07-13,Ministerieel besluit,,2000.0,7.0,13.0
1002213,6115,"tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van de onderwijsinstellingen voor buitengewoon secundair onderwijs gefinancierd of gesubsidieerd door de Vlaamse Gemeenschap, waar opleidingsvorm 4 georganiseerd wordt",1994-12-21,Besluit van de Vlaamse Regering,,1994.0,12.0,21.0
1002023,6120,betreffende het onderwijs VI,1994-12-21,Decreet,,1994.0,12.0,21.0
1018078,6122,houdende de organisatie van het intern verzelfstandigd agentschap Wonen-Vlaanderen en houdende subdelegatie van bevoegdheden van algemene aard en van beslissingsbevoegdheden aan personeelsleden van het agentschap,2009-06-19,Besluit van de administrateur-generaal,,2009.0,6.0,19.0
1010804,6126,betreffende het economisch ondersteuningsbeleid,2003-01-31,Decreet,,2003.0,1.0,31.0
1029087,2692,tot regeling van de cofinanciering van onderzoek en ontwikkeling in het kader van overheidsopdrachten,2018-02-23,Besluit van de Vlaamse Regering,,2018.0,2.0,23.0
1005381,6132,"betreffende de toepassing van de Vlarem-subrubriek 32.1 ""Feestzalen en lokalen met een dansgelegenheid",1997-03-20,Omzendbrief,,1997.0,3.0,20.0
1007705,6133,tot vaststelling van [de vakgebonden eindtermen] van de tweede en de derde graad van het gewoon secundair onderwijs,2000-06-23,Besluit van de Vlaamse Regering,,2000.0,6.0,23.0
1011087,6137,tot wijziging van het besluit van de Vlaamse regering van 14 februari 2003 betreffende de adviescheques en tot oprichting van de Raad van Advies en Consultancy,2003-04-04,Besluit van de Vlaamse Regering,,2003.0,4.0,4.0
1015871,6138,"houdende de voorwaarden voor en de modaliteiten van recuperatie van grootschalige geografische gegevens die door of in opdracht van andere personen dan het Agentschap [Digitaal (verv. BVR 7 mei 2021, art. 37, I: 10 mei 2021)] Vlaanderen zijn opgemeten ",2007-05-25,Besluit van de Vlaamse Regering,,2007.0,5.0,25.0
1006889,6139,houdende de procedureregels inzake de infrastructuur voor persoonsgebonden aangelegenheden,1999-06-08,Besluit van de Vlaamse Regering,,1999.0,6.0,8.0
1016038,6151,tot uitvoering van artikel 6 van het besluit van de Vlaamse Regering van 6 juli 2007 tot uitvoering van het decreet van 7 juli 2006 houdende toekenning van een rentetoelage voor ondernemingen die lijden onder de verstoorde bereikbaarheid ten gevolge van hinder door openbare werken ,2007-07-10,Ministerieel besluit,,2007.0,7.0,10.0
1008562,6153,tot uitvoering van artikel 33ter van het decreet van 23 januari 1991 inzake de bescherming van het leefmilieu tegen de verontreiniging door meststoffen en tot wijziging van het besluit van de Vlaamse regering van 6 februari 1991 houdende vaststelling van het Vlaams reglement betreffende de milieuvergunning,2001-10-05,Besluit van de Vlaamse Regering,,2001.0,10.0,5.0
1013433,6154,betreffende de toekenning van een premie tot stimulering van een opleidingskeuze,2004-08-27,Besluit van de Vlaamse Regering,,2004.0,8.0,27.0
1005435,6158,houdende oprichting van een financieringsinstrument voor de Vlaamse visserij- en [aquacultuursector],1997-05-13,Decreet,,1997.0,5.0,13.0
1018012,6159,"houdende vaststelling van de tuchtprocedure voor de mandatarissen ter uitvoering van artikelen 71 en 274 van het Gemeentedecreet, artikel 70 van het O.C.M.W.-decreet en artikel 69 van het Provinciedecreet",2009-06-05,Besluit van de Vlaamse Regering,,2009.0,6.0,5.0
1016415,6162,LNE/2007. - Milieueffectbeoordeling van plannen en programma's ,2007-12-01,Omzendbrief,,2007.0,12.0,1.0
1013350,6164,houdende vaststelling van de grenzen en de toekenningsvoorwaarden van het presentiegeld en de andere vergoedingen die in het kader van de bestuurlijke werking van een dienstverlenende of opdrachthoudende vereniging kunnen worden toegekend,2004-06-04,Besluit van de Vlaamse Regering,,2004.0,6.0,4.0
1007598,6177,tot bepaling van sommige opdrachten van de centra voor leerlingenbegeleiding,2000-08-28,Besluit van de Vlaamse Regering,,2000.0,8.0,28.0
1006488,6184,betreffende de regels voor het uitreiken van het getuigschrift van basisonderwijs en het vastleggen van de vorm ervan,1998-11-24,Besluit van de Vlaamse Regering,,1998.0,11.0,24.0
1016438,6188,"houdende de minimale voorwaarden voor de personeelsformatie, de rechtspositieregeling en het mandaatstelsel van het gemeentepersoneel en het provinciepersoneel en houdende enkele bepalingen betreffende de rechtspositie van de secretaris en de ontvanger van de openbare centra voor maatschappelijk welzijn",2007-12-07,Besluit van de Vlaamse Regering,,2007.0,12.0,7.0
1002193,6189,houdende uitvoering van hoofdstuk IIIbis van de wet van 26 maart 1971 op de bescherming van de oppervlaktewateren tegen verontreiniging,1991-12-04,Besluit van de Vlaamse Regering,,1991.0,12.0,4.0
1006952,6190,"houdende de vastlegging van evaluatiecriteria zoals bedoeld in artikel 5 van het besluit van de Vlaamse regering van 17 maart 1998 houdende vaststelling van het programma voor serviceflatgebouwen, woningcomplexen met dienstverlening en rusthuizen",1999-06-07,Ministerieel besluit,,1999.0,6.0,7.0
1015035,6191,"tot regeling van de steun aan projecten van innovatiestimulering, technologisch advies en collectief onderzoek op verzoek van Vlaamse Innovatiesamenwerkingsverbanden ",2006-07-20,Besluit van de Vlaamse Regering,,2006.0,7.0,20.0
1018743,6194,tot vaststelling van de subsidiëringswijze van de dagverzorgingscentra ,2009-12-23,Ministerieel besluit,,2009.0,12.0,23.0
1012048,6196,"houdende de bonus van de centra voor vorming van zelfstandigen en kleine en middelgrote ondernemingen, bedoeld bij het besluit van de Vlaamse regering van 14 december 2001 betreffende de erkenning en de subsidiëring van de centra voor vorming van zelfstandigen en kleine en middelgrote ondernemingen",2003-12-12,Besluit van de Vlaamse Regering,,2003.0,12.0,12.0
1014857,6213,houdende regeling van het beheer en de werking van het Vlaams Zorgfonds ,2006-06-09,Besluit van de Vlaamse Regering,,2006.0,6.0,9.0
1013456,6217,tot vaststelling van de vorm van de diploma's en de inhoud van het bijkomend diplomasupplement uitgereikt door de instellingen voor hoger onderwijs in Vlaanderen,2004-06-11,Besluit van de Vlaamse Regering,,2004.0,6.0,11.0
1004447,6218,"houdende de specifieke veiligheidsaspecten waaraan [de groepen van assistentiewoningen (verv. BVR 12 oktober 2012, art. 1)] moeten voldoen om te worden erkend",1989-03-15,Besluit van de Vlaamse Regering,,1989.0,3.0,15.0
1001339,6223,"betreffende de voorwaarden waaronder de bedrijfsbegeleiding, bedoeld bij artikel 14 van het decreet van 23 januari 1991 betreffende de vorming en de begeleiding van de zelfstandigen en de kleine en middelgrote ondernemingen, wordt georganiseerd",1991-07-31,Besluit van de Vlaamse Regering,,1991.0,7.0,31.0
1019250,6227,tot vaststelling van de investeringssubsidie en de bouwtechnische en bouwfysische normen voor [de door het agentschap][Opgroeien regie][ erkende voorzieningen en vergunde diensten],2010-06-18,Besluit van de Vlaamse Regering,,2010.0,6.0,18.0
1030263,6232,"betreffende de huur van hulpmiddelen voor communicatie, computerbediening en omgevingsbedieningen voor personen met een snel degeneratieve aandoening",2018-12-21,Besluit van de Vlaamse Regering,,2018.0,12.0,21.0
1003117,6235,houdende oprichting van de Vlaamse Landmaatschappij,1988-12-21,Decreet,,1988.0,12.0,21.0
1023424,6237,"houdende het stimuleren, het coördineren en het subsidiëren van de tewerkstelling in de sportsector ",2013-11-08,Decreet,,2013.0,11.0,8.0
1013720,6239,tot uitvoering van bepaalde bepalingen van het besluit van de Vlaamse Regering van 18 februari 2005 betreffende bepaalde procedurele aspecten van de waarborgregeling voor kleine en middelgrote ondernemingen,2005-02-22,Ministerieel besluit,,2005.0,2.0,22.0
1001305,6243,nr. 184 tot vaststelling van de wijze waarop voor de Rijksinstituten voor buitengewoon onderwijs en de tehuizen van het Rijk de ambten worden bepaald van het paramedisch personeel en van het personeel toegekend in het kader van het internaat,1982-12-30,Genummerd koninklijk besluit,,1982.0,12.0,30.0
1031586,6245,betreffende het kwaliteits- en registratiemodel van dienstverleners in het beleidsdomein Werk en Sociale Economie,2019-03-29,Decreet,,2019.0,3.0,29.0
1018749,6252,LNE/2009/02 Betreft : Goed onderhoud van openbare rioleringen en collectoren,2010-01-08,Omzendbrief,,2010.0,1.0,8.0
1005892,6261,betreffende de omzetting van de BRTN in de naamloze vennootschap van publiek recht VRT en betreffende de goedkeuring van de statuten,1997-12-09,Besluit van de Vlaamse Regering,,1997.0,12.0,9.0
1000240,6265,nr. 46 betreffende de cumulaties van beroepsactiviteiten in sommige openbare diensten,1982-06-10,Genummerd koninklijk besluit,,1982.0,6.0,10.0
1001311,6266,"tot uitvoering van artikel 17,§4 van de wet van 7 juli 1970 betreffende de algemene structuur van het hoger onderwijs",1991-10-16,Besluit van de Vlaamse Regering,,1991.0,10.0,16.0
1015374,6267,"betreffende de organisatie, de samenstelling [, het beheer] en de werking van de Raad van het [Vlaams] Fonds voor Landbouw en Visserij [...]",2006-11-17,Besluit van de Vlaamse Regering,,2006.0,11.0,17.0
1024437,6269,"tot nadere precisering van de voorwaarden waaronder een tegemoetkoming in de huurprijs [voor woonbehoeftige huurders wordt verleend als vermeld in artikel 5.164, § 1, zesde lid, van het Besluit Vlaamse Codex Wonen van 2021, (verv. MB 3 december 2021, art. 39, I: 1 januari 2021)] en tot vaststelling van [de mobiliteitscriteria, vermeld in artikel 5.166, § 2, van het voormelde besluit (verv. MB 3 december 2020, art. 39, I: 1 januari 2021)].",2014-06-10,Ministerieel besluit,,2014.0,6.0,10.0
1012810,6272,houdende machtiging tot creatie van het privaatrechtelijk vormgegeven extern verzelfstandigd agentschap NV. Vlaamse Maatschappij voor Sociaal Woonkrediet,2004-03-19,Decreet,,2004.0,3.0,19.0
1001184,6274,houdende vaststelling van de regels volgens dewelke het [Vlaams Agentschap voor Personen met een Handicap] de kosten van bijstand door [tolken voor doven en slechthorenden] ten laste nemen,1994-07-20,Besluit van de Vlaamse Regering,,1994.0,7.0,20.0
1011700,6278,betreffende de kwaliteit van de gezondheids- en welzijnsvoorzieningen,2003-10-17,Decreet,,2003.0,10.0,17.0
1004713,6280,houdende toekenning van een toelage voor overwerk aan sommige leden van het onderwijzend en daarmee gelijkgesteld personeel van het Openbaar Onderwijs,1958-04-15,Koninklijk Besluit,,1958.0,4.0,15.0
1018874,6292,betreffende de prestatieregeling en de vaststelling van het recht op een salaris in een ambt in de centra voor volwassenenonderwijs,2010-02-26,Besluit van de Vlaamse Regering,,2010.0,2.0,26.0
1002837,6293,"tot vaststelling van het statuut van de directeur-generaal, de adjunct-directeur-generaal en de inspecteur-generaal van de Vlaamse Dienst voor de Buitenlandse Handel",1991-03-27,Besluit van de Vlaamse Regering,,1991.0,3.0,27.0
1000669,6295,"houdende organisatie van het deeltijds kunstonderwijs, studierichting ""Beeldende Kunst",1990-07-31,Besluit van de Vlaamse Regering,,1990.0,7.0,31.0
1010518,6296,betreffende de erkenning en subsidiëring van een steunpunt voor kennisbeheer en netwerkvorming met betrekking tot de hulp- en dienstverlening aan specifieke subdoelgroepen van personen met een handicap,2002-12-13,Besluit van de Vlaamse Regering,,2002.0,12.0,13.0
1016544,6297,betreffende de aantekeningen in het register voor de bekendmaking van de reglementen en verordeningen van de gemeenteoverheden,2008-01-18,Besluit van de Vlaamse Regering,,2008.0,1.0,18.0
1007728,6298,tot reglementering van het sociale huurstelsel voor sociale huurwoningen die worden verhuurd of onderverhuurd door de [Vlaamse Maatschappij voor Sociaal Wonen] of een sociale huisvestingsmaatschappij met toepassing van titel VII van de Vlaamse Wooncode,2000-10-20,Besluit van de Vlaamse Regering,,2000.0,10.0,20.0
1016143,6313,"houdende samenstelling en werking van de raadgevende comités bij de intern verzelfstandigde agentschappen van het beleidsdomein Welzijn, Volksgezondheid en Gezin ",2007-07-19,Besluit van de Vlaamse Regering,,2007.0,7.0,19.0
1000576,6320,tot uitvoering van het decreet van 6 maart 1991 houdende regeling tot erkenning van de uitzendbureaus in het Vlaamse Gewest,1991-03-27,Besluit van de Vlaamse Regering,,1991.0,3.0,27.0
1016905,6321,"houdende het instellen van een rookverbod in [onderwijsinstellingen, onderwijsinternaten en centra voor leerlingenbegeleiding]",2008-06-06,Decreet,,2008.0,6.0,6.0
1004229,6330,houdende bepalingen tot begeleiding van de aanpassing van de begroting 1995,1995-11-22,Decreet,,1995.0,11.0,22.0
1002169,6335,houdende bezoldigingsregeling van het personeel der leergangen met beperkt leerplan afhangend van het Ministerie van Nationale Opvoeding en Cultuur,1965-03-10,Koninklijk Besluit,,1965.0,3.0,10.0
1002104,6348,tot wijziging van het besluit van de Vlaamse regering van 12 juli 1990 betreffende de concordantie van de vakken en specialiteiten in het gewoon secundair onderwijs met volledig leerplan,1991-12-19,Besluit van de Vlaamse Regering,,1991.0,12.0,19.0
1035836,6359,"tot bepaling van een aantal maatregelen ter ondersteuning van de woonzorgcentra, de centra voor kortverblijf, de centra voor dagverzorging en de centra voor dagopvang naar aanleiding van de COVID-19-crisis vanaf 1 april 2021",2021-06-25,Besluit van de Vlaamse Regering,,2021.0,6.0,25.0
1008295,6379,tot aanwijzing van de ambtenaren bevoegd voor het opsporen en vaststellen van overtredingen op het decreet van 24 januari 1984 houdende maatregelen inzake het grondwaterbeheer,1984-03-22,Besluit van de Vlaamse Regering,,1984.0,3.0,22.0
1017310,6386,betreffende erkenning van een financiële crisis en tot afwijking van de waarborgregeling voor kleine en middelgrote ondernemingen,2008-11-07,Besluit van de Vlaamse Regering,,2008.0,11.0,7.0
1024663,6393,van de Vlaamse Milieumaatschappij houdende machtiging aan ambtenaren van niveau A om inzake de heffing op de waterverontreiniging en de grondwaterheffing te beslissen over de aanvragen tot uitstel of spreiding van betaling en de aanvragen tot geheel of gedeeltelijke kwijtschelding van nalatigheidsintresten,2014-07-31,Besluit van de algemeen directeur,,2014.0,7.0,31.0
1021756,6394,tot vaststelling van het Vlaams reglement betreffende het duurzaam beheer van materiaalkringlopen en afvalstoffen (VLAREMA),2012-02-17,Besluit van de Vlaamse Regering,,2012.0,2.0,17.0
1013064,6396,"tot oprichting van het intern verzelfstandigd agentschap ""Zorg en Gezondheid""",2004-05-07,Besluit van de Vlaamse Regering,,2004.0,5.0,7.0
1005141,6414,RO96/06 in verband met inhoudelijke taakstellingen voor het provinciaal ruimtelijk structuurplan,1997-01-07,Omzendbrief,,1997.0,1.0,7.0
1013832,6419,tot uitvoering van bepaalde bepalingen van het besluit van de Vlaamse Regering van 27 mei 2005 betreffende bepaalde procedurele aspecten van de waarborgregeling voor kleine en middelgrote ondernemingen die hinder ondervinden als gevolg van openbare werken,2005-06-08,Ministerieel besluit,,2005.0,6.0,8.0
1012043,6422,ter uitvoering van het decreet van 24 januari 2003 houdende bescherming van het roerend cultureel erfgoed van uitzonderlijk belang,2003-12-05,Besluit van de Vlaamse Regering,,2003.0,12.0,5.0
1008408,6438,houdende de toekenning van subsidies aan de initiatiefnemers die personeelsleden te werk stellen in een gewezen DAC-statuut,2001-07-10,Besluit van de Vlaamse Regering,,2001.0,7.0,10.0
1004290,6440,"tot vaststelling van de bekwaamheidsbewijzen vereist van de kandidaten voor de wervingsambten van het administratief personeel en van het meesters-, vak- en dienstpersoneel van de rijksinrichtingen voor kleuter-, lager, buitengewoon, middelbaar, technisch, kunst- en normaalonderwijs",1967-06-19,Koninklijk Besluit,,1967.0,6.0,19.0
1014714,6442,BB-2006/10 betreffende de verkiezingen van 8 oktober 2006. - Ingave en doorsturen van de verkiezingsuitslagen. - Uitvoering van de artikelen 58bis van de Gemeentekieswet en van artikel 21ter van de Provinciekieswet ,2006-07-19,Omzendbrief,,2006.0,7.0,19.0
1039542,6455,"over het vervreemden van onroerende domeingoederen en het vestigen en vervreemden van zakelijke rechten 
",2024-03-08,Decreet,,2024.0,3.0,8.0
1016057,6457,"tot vaststelling van de criteria, de voorwaarden en de nadere regels voor het verlenen van subsidies ter ondersteuning en uitvoering van het beleid van evenredige arbeidsdeelname en diversiteit",2007-07-19,Besluit van de Vlaamse Regering,,2007.0,7.0,19.0
1006836,6470,tot regeling van een aantal aangelegenheden van het volwassenenonderwijs,1999-03-02,Decreet,,1999.0,3.0,2.0
1005544,6471,houdende regeling van de melding aan de instelling Kind en Gezin van de opvang op bestendige wijze van kinderen,1997-06-24,Besluit van de Vlaamse Regering,,1997.0,6.0,24.0
1013419,6476,betreffende het experimenteel Brussels curriculum in het voltijds secundair onderwijs,2004-07-14,Besluit van de Vlaamse Regering,,2004.0,7.0,14.0
1009802,6493,betreffende tijdelijke projecten inzake kunstinitiatie voor kansarme en/of allochtone minderjarigen,2002-09-06,Besluit van de Vlaamse Regering,,2002.0,9.0,6.0
1007984,6495,houdende verscheidene bepalingen tot regeling en subsidiëring van arbeid en vakantie van personeel tewerkgesteld door voorzieningen gesubsidieerd door het Vlaams Fonds voor Sociale Integratie van Personen met een Handicap [of door de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding],2001-03-30,Besluit van de Vlaamse Regering,,2001.0,3.0,30.0
1008504,6497,houdende de toekenning van een subsidie aan Openbare Centra voor maatschappelijk welzijn en verenigingen zonder winstoogmerk als tegemoetkoming in de vergoeding voor de verwerving van de eigendom van de serviceflatgebouwen die op hun grond zijn opgericht in het kader van een onroerende leasingovereenkomst met de BEVAK,2001-11-30,Besluit van de Vlaamse Regering,,2001.0,11.0,30.0
1002332,6503,"tot bepaling, wat betreft het Ministerie van Volksgezondheid en van het Gezin, van de te volgen bijzondere regels voor de vaststelling van de toelagen per dag, toegekend voor het onderhoud en de behandeling van de gehandicapten, geplaatst ten laste van de openbare besturen",1973-04-24,Ministerieel besluit (Federaal),,1973.0,4.0,24.0
1000057,6505,"waarbij het voordeel van de wet van 19 juli 1971, betreffende de toekenning van studietoelagen en -leningen wordt uitgebreid tot leerlingen en studenten die in het buitenland onderwijs volgen",1978-02-01,Koninklijk Besluit,,1978.0,2.0,1.0
1018428,6506,"houdende de voorwaarden tot toekenning van de subsidies en houdende de wijze van selectie, de duur en de evaluatie van kortdurende en langdurige time-outprogramma's ",2009-06-19,Besluit van de Vlaamse Regering,,2009.0,6.0,19.0
1013060,4947,"[betreffende het intern verzelfstandigd agentschap met rechtspersoonlijkheid ""Sport Vlaanderen"" (verv. decr. 4 december 2015, art. 2, I: 1 januari 2016)]",2004-05-07,Decreet,,2004.0,5.0,7.0
1013076,6511,"houdende oprichting van het publiekrechtelijk vormgegeven extern verzelfstandigde agentschap ""Agentschap voor Geografische Informatie Vlaanderen""",2004-05-07,Decreet,,2004.0,5.0,7.0
1007948,6512,"tot regeling van de vrijwillige, volledige en definitieve stopzetting van de productie van alle dierlijke mest, afkomstig van varkens",2001-04-20,Besluit van de Vlaamse Regering,,2001.0,4.0,20.0
1004589,6513,houdende vaststelling van het statuut van de administrateur-generaal en van de ambtenaren-generaal van de Vlaamse Dienst voor Arbeidsbemiddeling en Beroepsopleiding,1988-12-07,Besluit van de Vlaamse Regering,,1988.0,12.0,7.0
1001930,6514,LH 92/1 inzake de toepassing van artikel 74 van titel I van het VLAREM,1992-05-11,Omzendbrief,,1992.0,5.0,11.0
1007473,6524,betreffende produktiviteitspremies ten gunste van de burgerlijk ingenieurs bij het Ministerie van Openbare Werken,1969-01-14,Koninklijk Besluit,,1969.0,1.0,14.0
1014589,6529,houdende uitvoering van artikel 8 van de wet van 19 oktober 1921 tot regeling van de provincieraadsverkiezingen,2006-06-09,Besluit van de Vlaamse Regering,,2006.0,6.0,9.0
1000236,6532,"tot regeling van het gebruik van de talen voor de sociale betrekkingen tussen de werkgevers en de werknemers, alsmede van de door de wet en de verordeningen voorgeschreven akten en bescheiden van de ondernemingen",1973-07-19,Decreet,,1973.0,7.0,19.0
1001895,6533,houdende vaststelling van de presentiegelden en sommige vergoedingen voor de leden van de raad van bestuur van de Dienst voor Infrastructuurwerken van het Gesubsidieerd Onderwijs en van de commissaris van de Vlaamse regering bij deze Dienst,1990-09-05,Besluit van de Vlaamse Regering,,1990.0,9.0,5.0
1017208,6536,betreffende de individuele concordantie naar het algemeen vak project algemene vakken in het studiegebied algemene vorming van het secundair volwassenenonderwijs,2008-07-18,Besluit van de Vlaamse Regering,,2008.0,7.0,18.0
1017487,6538,"houdende vaststelling van de bedragen voor de presentiegelden en vergoedingen voor de Strategische Adviesraad en de Raadgevende Comités van het beleidsdomein Welzijn, Volksgezondheid en Gezin",2008-12-04,Ministerieel besluit,,2008.0,12.0,4.0
1000697,6541,betreffende de milieuvergunning,1985-06-28,Decreet,,1985.0,6.0,28.0
1030035,6545,betreffende het vervreemden van onroerende domeingoederen en het vestigen en vervreemden van zakelijke rechten door de Vlaamse Gemeenschap en het Vlaamse Gewest,2018-11-30,Decreet,,2018.0,11.0,30.0
1023095,6550,betreffende de voorwaarden en de procedure tot de erkenning van buitenlandse studiebewijzen uitgereikt in het hoger onderwijs,2013-06-14,Besluit van de Vlaamse Regering,,2013.0,6.0,14.0
1005637,6555,houdende bepalingen tot begeleiding van de aanpassing van de begroting 1997,1997-07-08,Decreet,,1997.0,7.0,8.0
1022085,6564,houdende het stimuleren en subsidiëren van een lokaal sportbeleid ,2012-07-06,Decreet,,2012.0,7.0,6.0
1037205,2839,"tot bepaling van een aantal maatregelen ter ondersteuning van de woonzorgcentra, de centra voor kortverblijf, de centra voor dagverzorging en de centra voor dagopvang naar aanleiding van de COVID-19-crisis vanaf 1 januari 2022",2022-06-03,Besluit van de Vlaamse Regering,,2022.0,6.0,3.0
1035167,6571,over de mobiliteitsbeurs voor studenten die een periode in het buitenland doorbrengen in het kader van hun opleiding,2020-12-18,Besluit van de Vlaamse Regering,,2020.0,12.0,18.0
1013752,6573,houdende nadere bepalingen inzake het beleid convenants gemeentelijke ontwikkelingssamenwerking,2005-02-04,Besluit van de Vlaamse Regering,,2005.0,2.0,4.0
1009212,6575,betreffende adoptiediensten die bemiddelen voor binnenlandse kinderen,2002-04-19,Besluit van de Vlaamse Regering,,2002.0,4.0,19.0
1010851,6577,tot erkenning van ondernemingen voor het aanbieden van thuishulp van huishoudelijke aard die gefinancierd wordt door de dienstencheques,2003-03-14,Besluit van de Vlaamse Regering,,2003.0,3.0,14.0
