id,about,date,type,year,month,day
1000393,"betreffende inspectie, [dienst voor onderwijsontwikkeling] en pedagogische begeleidingsdiensten",1991-07-17,Decreet,1991,7,17
1000395,betreffende het onderwijs-V,1993-12-15,Decreet,1993,12,15
1000439,betreffende het onderwijs-II,1990-07-31,Decreet,1990,7,31
1000465,betreffende de hogescholen in de Vlaamse Gemeenschap,1994-07-13,Decreet,1994,7,13
1000517,betreffende het onderwijs-III,1992-04-09,Decreet,1992,4,9
1000554,"ter uitvoering van de wet van 26 maart 1969 betreffende het pensioen van de leden van het bestuurs- en onderwijzend personeel evenals van de studiemeester-opvoeder van de vrije inrichtingen voor technisch, zeevaart- of kunstonderwijs",1975-10-09,Koninklijk Besluit,1975,10,9
1000555,"tot vaststelling [...] van de weddeschalen van het bestuurs- en onderwijzend personeel en van het opvoedend hulppersoneel van de rijksinrichtingen voor kunstonderwijs met volledig leerplan, ressorterend onder de Minister van Nederlandse Cultuur en de Minister van Franse Cultuur, alsmede van de personeelsleden van de inspectiedienst belast met het toezicht op de inrichtingen voor kunstonderwijs",1978-11-09,Koninklijk Besluit,1978,11,9
1000598,tot uitvoering van het decreet van 1 december 1993 betreffende de inspectie en de begeleiding van de levensbeschouwelijke vakken,1993-12-15,Besluit van de Vlaamse Regering,1993,12,15
1000700,houdende diverse bepalingen tot begeleiding van de begroting 1992,1992-06-25,Decreet,1992,6,25
1000713,betreffende de terugbetaling van de bezoldiging van sommige personeelsleden ter beschikking gesteld van het permanent secretariaat van de Vlaamse Onderwijsraad,1993-09-15,Besluit van de Vlaamse Regering,1993,9,15
1000723,betreffende de inspectie en de begeleiding van de levensbeschouwelijke vakken,1993-12-01,Decreet,1993,12,1
1000846,"betreffende [de verdeling van betrekkingen], de terbeschikkingstelling wegens ontstentenis van betrekking, de reaffectatie, de wedertewerkstelling en de toekenning van een wachtgeld of wachtgeldtoelage",1992-04-29,Besluit van de Vlaamse Regering,1992,4,29
1000926,"tot vaststelling op 1 november 1992 van de weddeschalen verbonden aan de ambten van het administratief personeel, het meesters-, vak- en dienstpersoneel van de door de Vlaamse Gemeenschap georganiseerde onderwijsinstellingen en van het gesubsidieerd administratief personeel van de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen",1993-07-07,Besluit van de Vlaamse Regering,1993,7,7
1000954,tot regeling van de cumulatie van een activiteit als zelfstandige met een ambt in het onderwijs,1993-07-22,Besluit van de Vlaamse Regering,1993,7,22
1000980,"betreffende het ziekte-, bevallings- en borstvoedingsverlof toegekend aan tijdelijk aangestelde personeelsleden van de onderwijsinstellingen, georganiseerd of gesubsidieerd door de Vlaamse Gemeenschap",1993-07-22,Besluit van de Vlaamse Regering,1993,7,22
1000981,[betreffende het bevallings- en borstvoedingsverlof voor de personeelsleden van het onderwijs en de centra voor leerlingenbegeleiding],1993-07-22,Besluit van de Vlaamse Regering,1993,7,22
1000986,betreffende de tegemoetkoming van de werkgevers in de onderwijssector in de vervoerkosten van hun personeelsleden,1993-07-22,Besluit van de Vlaamse Regering,1993,7,22
1001140,"[betreffende het verlof en de afwezigheid voor verminderde prestaties (verv. BVR 30 augustus 2016, art. 10, I: 1 september 2017)]",1990-04-26,Besluit van de Vlaamse Regering,1990,4,26
1001150,"tot uitvoering van artikel 10, § 6, van het koninklijk besluit nr. 63 van 20 juli 1982 houdende wijziging van de bezoldigingsregels van toepassing op het onderwijzend en daarmee gelijkgesteld personeel van het onderwijs met volledig leerplan en van het onderwijs voor sociale promotie of met beperkt leerplan",1993-03-24,Besluit van de Vlaamse Regering,1993,3,24
1001155,tot vaststelling van de lijst van de andere activiteiten waarvan men aanneemt dat ze een groot gedeelte van de tijd van een lid van het academisch personeel in beslag nemen,1993-05-05,Besluit van de Vlaamse Regering,1993,5,5
1001203,houdende vaststelling van de salarisschalen van het vastbenoemd wetenschappelijk personeel van de universiteiten van de Vlaamse Gemeenschap,1992-02-27,Besluit van de Vlaamse Regering,1992,2,27
1001290,houdende aanvulling van de cumulatieregelgeving in het universitair onderwijs,1993-02-16,Besluit van de Vlaamse Regering,1993,2,16
1001302,nr. 65 tot vaststelling van de wijze waarop de ambten van het bestuurs- en onderwijzend personeel worden bepaald in de inrichtingen voor buitengewoon onderwijs,1982-07-20,Genummerd koninklijk besluit,1982,7,20
1001303,nr. 66 tot vaststelling van de wijze waarop de ambten van het administratief personeel en het opvoedend hulppersoneel worden bepaald in de inrichtingen voor buitengewoon onderwijs met uitzondering van de internaten of semi-internaten,1982-07-20,Genummerd koninklijk besluit,1982,7,20
1001304,"nr. 67 [tot vaststelling van de wijze waarop de ambten van het paramedisch, medisch, sociaal, psychologisch en orthopedagogisch personeel worden bepaald in het buitengewoon secundair onderwijs]",1982-07-20,Genummerd koninklijk besluit,1982,7,20
1001305,nr. 184 tot vaststelling van de wijze waarop voor de Rijksinstituten voor buitengewoon onderwijs en de tehuizen van het Rijk de ambten worden bepaald van het paramedisch personeel en van het personeel toegekend in het kader van het internaat,1982-12-30,Genummerd koninklijk besluit,1982,12,30
1001306,"nr. 297 betreffende de opdrachten, de wedden, de weddetoelagen en de verloven voor verminderde prestaties in het onderwijs en de psycho-medisch-sociale centra",1984-03-31,Genummerd koninklijk besluit,1984,3,31
1001311,"tot uitvoering van artikel 17,§4 van de wet van 7 juli 1970 betreffende de algemene structuur van het hoger onderwijs",1991-10-16,Besluit van de Vlaamse Regering,1991,10,16
1001538,betreffende de budgettaire voorstellen 1976-1977,1976-12-24,Wet,1976,12,24
1001611,houdende bepalingen tot begeleiding van de begroting 1995,1994-12-21,Decreet,1994,12,21
1001684,"betreffende het opvangverlof voor de personeelsleden van het onderwijs en de [centra voor leerlingenbegeleiding (ver. BVR 27 mei 2011, art. 1, I: 1 september 2011)] met het oog op adoptie en pleegvoogdij",1994-11-09,Besluit van de Vlaamse Regering,1994,11,9
1001704,"tot vaststelling op 1 november 1991 van de weddeschalen verbonden aan de ambten van het administratief personeel, het meesters-, vak- en dienstpersoneel van de door de Vlaamse Gemeenschap georganiseerde onderwijsinstellingen en van het gesubsidieerd administratief personeel van de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen",1992-09-09,Besluit van de Vlaamse Regering,1992,9,9
1001748,[tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van instellingen voor secundair onderwijs],1989-06-05,Besluit van de Vlaamse Regering,1989,6,5
1001750,tot vaststelling en indeling van de ambten van de leden van het opvoedend hulppersoneel van de onderwijsinstellingen,1990-12-19,Besluit van de Vlaamse Regering,1990,12,19
1001890,"tot vaststelling van het statuut van de leden van het technisch personeel van de Rijks-psycho-medisch-sociale centra, van de gespecialiseerde Rijks-psycho-medisch-sociale centra, van de Rijksvormingscentra en van de inspectiediensten belast met het toezicht op de psycho-medisch-sociale centra, de diensten voor studie- en beroepsoriëntering en de gespecialiseerde psycho-medisch-sociale centra",1979-07-27,Koninklijk Besluit,1979,7,27
1001993,"betreffende de bekwaamheidsbewijzen, [de salarisschalen (verv. BVR 7 september 2012, art. 9)], het prestatiestelsel en de bezoldigingsregeling in het buitengewoon secundair onderwijs van opleidingsvorm 4",1994-12-21,Besluit van de Vlaamse Regering,1994,12,21
1002010,"[omtrent de evaluatie, maatregelen van orde en de tucht in het gemeenschapsonderwijs (verv. BVR 15 september 2000, art. 2)]",1991-05-22,Besluit van de Vlaamse Regering,1991,5,22
1002023,betreffende het onderwijs VI,1994-12-21,Decreet,1994,12,21
1002077,"betreffende het verlof dat aan de personeelsleden van het onderwijs en de psycho-medisch-sociale centra wordt verleend voor het verrichten van bepaalde prestaties ten behoeve van in de wetgevende vergaderingen van de Staat en van de Gemeenschappen of de Gewesten erkende politieke groepen, respectievelijk ten behoeve van de voorzitters van die groepen",1991-12-19,Besluit van de Vlaamse Regering,1991,12,19
1002141,"tot vaststelling op 1 september 1994 en op 1 november 1994 van de weddeschalen verbonden aan de ambten van het administratief personeel, het meesters-, vak- en dienstpersoneel van het door de Vlaamse Gemeenschap georganiseerde onderwijs en van het gesubsidieerd administratief personeel van de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen",1994-12-14,Besluit van de Vlaamse Regering,1994,12,14
1002145,"tot vaststelling op 1 januari 1990 en op 1 november 1990 van de weddeschalen verbonden aan de ambten van het administratief personeel, het meesters-, vak- en dienstpersoneel van de door de Vlaamse Gemeenschap georganiseerde onderwijsinstellingen en van het gesubsidieerde administratief personeel van de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen",1991-12-04,Besluit van de Vlaamse Regering,1991,12,4
1002186,tot vaststelling van de voorwaarden voor het oprichten van betrekkingen in de ambten van technisch adviseur en technisch adviseur-coördinator in het voltijds secundair onderwijs,1991-11-13,Besluit van de Vlaamse Regering,1991,11,13
1002213,"tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van de onderwijsinstellingen voor buitengewoon secundair onderwijs gefinancierd of gesubsidieerd door de Vlaamse Gemeenschap, waar opleidingsvorm 4 georganiseerd wordt",1994-12-21,Besluit van de Vlaamse Regering,1994,12,21
1002232,houdende vaststelling van nadere regels voor het opmaken van de begroting en de personeelsformatie van de universiteiten in de Vlaamse Gemeenschap,1995-02-08,Besluit van de Vlaamse Regering,1995,2,8
1002274,"genomen voor de toepassing van artikel 40 van het koninklijk besluit van 25 oktober 1971 tot vaststelling van het statuut van de leermeesters, de leraars en de inspecteurs katholieke en protestantse godsdienst der inrichtingen voor lager, buitengewoon, middelbaar, technisch, kunst-en normaalonderwijs van de Staat",1976-07-08,Koninklijk Besluit,1976,7,8
1002370,[tot vaststelling van de bekwaamheidsbewijzen vereist van de kandidaten voor wervingsambten van het administratief personeel van de onderwijsinstellingen en van de psycho-medisch-sociale centra van de Vlaamse Gemeenschap en voor de gesubsidieerde betrekkingen van het administratief personeel in de door de Vlaamse Gemeenschap gesubsidieerde onderwijsinstellingen],1989-06-05,Besluit van de Vlaamse Regering,1989,6,5
1002418,houdende wijziging van artikel 19 en artikel 108 van het decreet van 17 juli 1991 betreffende inspectie en pedagogische begeleidingsdiensten,1991-10-23,Decreet,1991,10,23
1002518,tot vaststelling van de voorwaarden waaronder sommige vastbenoemde ambtenaren van de vroegere Administratie voor Onderwijs en Permanente Vorming kunnen worden overgeplaatst naar de personeelsformatie van het Vlaams Instituut voor het Zelfstandig Ondernemen,1991-04-17,Besluit van de Vlaamse Regering,1991,4,17
1002617,"omtrent de preventieve schorsing en de tucht, alsmede het ontslag van sommige tijdelijke personeelsleden in het gesubsidieerd onderwijs en in de gesubsidieerde [centra voor leerlingenbegeleiding]",1991-05-22,Besluit van de Vlaamse Regering,1991,5,22
1002733,"tot oprichting van paritaire comités voor het gesubsidieerd vrij onderwijs en de pedagogische begeleidingsdiensten en de gesubsidieerde vrije psycho-medisch-sociale centra en tot vaststelling van hun benaming, bevoegdheid, samenstelling en werkwijze",1991-06-19,Besluit van de Vlaamse Regering,1991,6,19
1002803,betreffende de geldelijke anciënniteit van de personeelsleden aangeworven als gesubsidieerde contractuelen binnen de bijzondere conventie afgesloten voor de onderwijsinstellingen,1991-04-17,Besluit van de Vlaamse Regering,1991,4,17
1002839,tot oprichting van onderhandelingscomités in het vrij gesubsidieerd onderwijs,1995-04-05,Decreet,1995,4,5
1002840,betreffende het syndicaal verlof in het gesubsidieerd onderwijs,1981-12-16,Koninklijk Besluit,1981,12,16
1002853,betreffende de mededeling van de vaste benoeming aan het departement Onderwijs,1995-01-25,Besluit van de Vlaamse Regering,1995,1,25
1002981,tot regeling van de toestand van sommige personeelsleden van het Rijksonderwijs,1977-03-31,Koninklijk Besluit,1977,3,31
1003029,betreffende het verlof voor opdrachten in het belang van het onderwijs en de terbeschikkingstelling wegens bijzondere opdracht van de personeelsleden van het gesubsidieerd onderwijs,1983-09-13,Koninklijk Besluit,1983,9,13
1003058,tot vaststelling en indeling van de ambten van de leden van het bestuurs- en onderwijzend personeel van de instellingen voor deeltijds kunstonderwijs,1990-07-31,Besluit van de Vlaamse Regering,1990,7,31
1003179,"tot instelling van een raad van beroep voor de leden van het administratief personeel en van het meesters-, vak- en dienstpersoneel van de onderwijsinstellingen, georganiseerd door de Vlaamse Gemeenschap",1990-12-19,Besluit van de Vlaamse Regering,1990,12,19
1003194,[tot in aanmerking nemen van diensten voor personeelsleden van het deeltijds beroepssecundair onderwijs],1990-11-07,Besluit van de Vlaamse Regering,1990,11,7
1003440,betreffende het statuut der personeelsleden van het Rijksonderwijs,1964-06-22,Wet,1964,6,22
1003443,"nr. 471 tot beperking van het aantal verloven wegens opdracht en de terbeschikkingstelling wegens opdracht, verleend aan de personeelsleden van het onderwijs en de psycho-medisch-sociale centra",1986-10-24,Genummerd koninklijk besluit,1986,10,24
1003764,houdende diverse wijzigingsbepalingen betreffende het hoger onderwijs in de Vlaamse Gemeenschap,1995-04-19,Decreet,1995,4,19
1003952,tot vaststelling van de salarisschalen van de leden van het onderwijzend personeel van de hogescholen in de Vlaamse Gemeenschap,1995-05-03,Besluit van de Vlaamse Regering,1995,5,3
1003958,"tot vaststelling van de lijst van andere beroepsactiviteiten of bezoldigde activiteiten die een groot gedeelte van de tijd in beslag nemen van een lid van het onderwijzend personeel, werkzaam in de hogescholen in de Vlaamse Gemeenschap",1995-05-03,Besluit van de Vlaamse Regering,1995,5,3
1003978,houdende concordantie van de ambten van de leden van het bestuurs- en onderwijzend personeel van de hogescholen,1995-06-12,Besluit van de Vlaamse Regering,1995,6,12
1003995,tot gelijkstelling van bekwaamheidsbewijzen met de bekwaamheidsbewijzen die toegang geven tot de ambten van het onderwijzend personeel van de hogescholen,1995-06-12,Besluit van de Vlaamse Regering,1995,6,12
1004014,"tot vaststelling [...] van de weddeschalen van de leden van het bestuurs- en onderwijzend personeel en van het opvoedend hulppersoneel van de rijksinrichtingen voor kunstonderwijs met beperkt leerplan, ressorterend onder de Minister van Nederlandse Cultuur en de Minister van Franse Cultuur",1978-11-09,Koninklijk Besluit,1978,11,9
